"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"Virus.nlogox"
"experimento_evolutivo"
"05/30/2026 18:18:46:034 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"12","50","498","70"
"13","50","339","68"
"13","50","340","72"
"12","50","499","67"
"13","50","341","71"
"12","50","500","66"
"13","50","342","73"
"14","50","0","10"
"14","50","1","10"
"13","50","343","70"
"14","50","2","10"
"14","50","3","10"
"13","50","344","71"
"14","50","4","10"
"14","50","5","11"
"13","50","345","73"
"14","50","6","11"
"14","50","7","11"
"13","50","346","78"
"14","50","8","11"
"14","50","9","12"
"13","50","347","80"
"14","50","10","12"
"14","50","11","16"
"13","50","348","80"
"14","50","12","16"
"13","50","349","76"
"14","50","13","17"
"14","50","14","17"
"13","50","350","76"
"14","50","15","17"
"14","50","16","19"
"13","50","351","86"
"14","50","17","20"
"14","50","18","20"
"13","50","352","85"
"14","50","19","21"
"14","50","20","23"
"13","50","353","83"
"14","50","21","13"
"13","50","354","84"
"14","50","22","13"
"14","50","23","13"
"13","50","355","86"
"14","50","24","14"
"13","50","356","87"
"14","50","25","15"
"14","50","26","16"
"13","50","357","85"
"14","50","27","17"
"13","50","358","83"
"14","50","28","19"
"14","50","29","18"
"13","50","359","87"
"14","50","30","18"
"14","50","31","19"
"13","50","360","87"
"14","50","32","18"
"14","50","33","18"
"13","50","361","92"
"14","50","34","19"
"13","50","362","91"
"14","50","35","19"
"14","50","36","18"
"13","50","363","88"
"14","50","37","18"
"13","50","364","89"
"14","50","38","18"
"14","50","39","18"
"13","50","365","88"
"14","50","40","15"
"14","50","41","16"
"13","50","366","80"
"14","50","42","17"
"13","50","367","81"
"14","50","43","18"
"14","50","44","22"
"13","50","368","78"
"14","50","45","21"
"13","50","369","76"
"14","50","46","21"
"14","50","47","18"
"13","50","370","75"
"14","50","48","20"
"13","50","371","76"
"14","50","49","18"
"14","50","50","18"
"13","50","372","69"
"14","50","51","17"
"13","50","373","64"
"14","50","52","16"
"14","50","53","20"
"13","50","374","63"
"14","50","54","20"
"13","50","375","60"
"14","50","55","20"
"2","10","76","0"
"13","50","376","58"
"14","50","56","20"
"14","50","57","19"
"13","50","377","59"
"14","50","58","21"
"13","50","378","58"
"14","50","59","22"
"13","50","379","52"
"14","50","60","25"
"14","50","61","25"
"13","50","380","47"
"14","50","62","26"
"13","50","381","39"
"14","50","63","28"
"14","50","64","26"
"13","50","382","36"
"14","50","65","24"
"13","50","383","35"
"14","50","66","23"
"13","50","384","32"
"14","50","67","27"
"13","50","385","31"
"14","50","68","27"
"13","50","386","30"
"14","50","69","28"
"14","50","70","30"
"13","50","387","30"
"14","50","71","32"
"13","50","388","27"
"14","50","72","33"
"13","50","389","25"
"14","50","73","34"
"13","50","390","25"
"13","50","391","25"
"14","50","74","32"
"13","50","392","22"
"14","50","75","34"
"14","50","76","36"
"13","50","393","23"
"14","50","77","41"
"13","50","394","22"
"14","50","78","44"
"13","50","395","22"
"14","50","79","42"
"14","50","80","41"
"13","50","396","22"
"14","50","81","46"
"13","50","397","20"
"14","50","82","45"
"13","50","398","19"
"14","50","83","48"
"13","50","399","20"
"14","50","84","49"
"13","50","400","19"
"14","50","85","51"
"13","50","401","19"
"14","50","86","52"
"13","50","402","19"
"14","50","87","51"
"13","50","403","19"
"14","50","88","51"
"13","50","404","18"
"14","50","89","49"
"13","50","405","20"
"14","50","90","51"
"13","50","406","21"
"14","50","91","54"
"13","50","407","21"
"14","50","92","55"
"13","50","408","22"
"14","50","93","57"
"13","50","409","23"
"14","50","94","55"
"13","50","410","24"
"14","50","95","57"
"13","50","411","22"
"2","10","77","0"
"13","50","412","21"
"14","50","96","58"
"14","50","97","55"
"13","50","413","22"
"14","50","98","54"
"14","50","99","58"
"14","50","100","62"
"14","50","101","62"
"14","50","102","62"
"13","50","414","20"
"14","50","103","66"
"13","50","415","24"
"14","50","104","66"
"13","50","416","25"
"14","50","105","67"
"13","50","417","26"
"14","50","106","72"
"13","50","418","24"
"14","50","107","71"
"13","50","419","25"
"14","50","108","71"
"14","50","109","75"
"14","50","110","74"
"14","50","111","76"
"13","50","420","24"
"14","50","112","77"
"13","50","421","22"
"14","50","113","76"
"13","50","422","22"
"14","50","114","78"
"14","50","115","78"
"13","50","423","23"
"14","50","116","76"
"13","50","424","24"
"14","50","117","78"
"13","50","425","24"
"14","50","118","79"
"14","50","119","75"
"13","50","426","25"
"14","50","120","72"
"13","50","427","26"
"14","50","121","69"
"13","50","428","27"
"14","50","122","71"
"13","50","429","28"
"14","50","123","73"
"13","50","430","30"
"14","50","124","67"
"13","50","431","33"
"14","50","125","66"
"13","50","432","33"
"14","50","126","66"
"13","50","433","39"
"14","50","127","62"
"13","50","434","40"
"14","50","128","64"
"13","50","435","43"
"14","50","129","63"
"13","50","436","40"
"14","50","130","63"
"13","50","437","41"
"14","50","131","63"
"13","50","438","45"
"14","50","132","62"
"14","50","133","59"
"13","50","439","47"
"14","50","134","55"
"13","50","440","48"
"14","50","135","57"
"13","50","441","54"
"14","50","136","60"
"13","50","442","55"
"14","50","137","60"
"13","50","443","57"
"14","50","138","59"
"2","10","78","0"
"14","50","139","61"
"14","50","140","61"
"14","50","141","65"
"14","50","142","61"
"14","50","143","60"
"14","50","144","57"
"13","50","444","61"
"14","50","145","58"
"13","50","445","64"
"14","50","146","55"
"13","50","446","64"
"14","50","147","57"
"14","50","148","56"
"13","50","447","68"
"14","50","149","54"
"13","50","448","70"
"14","50","150","53"
"13","50","449","72"
"14","50","151","60"
"14","50","152","59"
"13","50","450","73"
"14","50","153","61"
"13","50","451","74"
"14","50","154","58"
"13","50","452","76"
"14","50","155","60"
"13","50","453","75"
"14","50","156","59"
"13","50","454","77"
"14","50","157","55"
"13","50","455","78"
"14","50","158","55"
"13","50","456","74"
"14","50","159","55"
"13","50","457","81"
"14","50","160","52"
"13","50","458","79"
"14","50","161","50"
"13","50","459","82"
"13","50","460","80"
"14","50","162","52"
"13","50","461","78"
"14","50","163","52"
"13","50","462","77"
"14","50","164","50"
"13","50","463","77"
"14","50","165","49"
"13","50","464","79"
"14","50","166","51"
"13","50","465","80"
"14","50","167","56"
"13","50","466","79"
"14","50","168","57"
"13","50","467","75"
"14","50","169","60"
"13","50","468","77"
"14","50","170","59"
"13","50","469","76"
"14","50","171","54"
"13","50","470","77"
"14","50","172","48"
"13","50","471","75"
"14","50","173","46"
"14","50","174","48"
"14","50","175","48"
"13","50","472","77"
"14","50","176","47"
"13","50","473","74"
"14","50","177","47"
"13","50","474","79"
"14","50","178","49"
"14","50","179","49"
"13","50","475","80"
"14","50","180","49"
"14","50","181","49"
"14","50","182","46"
"14","50","183","50"
"14","50","184","50"
"14","50","185","50"
"14","50","186","54"
"14","50","187","55"
"2","10","79","0"
"13","50","476","78"
"14","50","188","54"
"14","50","189","55"
"14","50","190","53"
"14","50","191","56"
"14","50","192","57"
"14","50","193","61"
"14","50","194","62"
"14","50","195","64"
"14","50","196","62"
"14","50","197","63"
"13","50","477","79"
"13","50","478","76"
"14","50","198","64"
"13","50","479","70"
"14","50","199","68"
"13","50","480","70"
"14","50","200","69"
"14","50","201","71"
"13","50","481","71"
"14","50","202","71"
"13","50","482","72"
"13","50","483","74"
"14","50","203","65"
"14","50","204","62"
"13","50","484","71"
"14","50","205","64"
"13","50","485","68"
"14","50","206","62"
"13","50","486","67"
"14","50","207","62"
"13","50","487","66"
"14","50","208","61"
"13","50","488","62"
"13","50","489","63"
"14","50","209","57"
"13","50","490","61"
"14","50","210","56"
"13","50","491","58"
"14","50","211","53"
"13","50","492","52"
"14","50","212","55"
"13","50","493","53"
"14","50","213","52"
"13","50","494","52"
"14","50","214","51"
"13","50","495","49"
"14","50","215","52"
"13","50","496","47"
"13","50","497","44"
"14","50","216","52"
"13","50","498","45"
"14","50","217","51"
"13","50","499","41"
"2","10","80","0"
"14","50","218","53"
"13","50","500","42"
"14","50","219","46"
"15","50","0","10"
"14","50","220","41"
"15","50","1","12"
"15","50","2","13"
"14","50","221","42"
"15","50","3","13"
"15","50","4","14"
"15","50","5","14"
"14","50","222","43"
"15","50","6","17"
"14","50","223","48"
"15","50","7","17"
"15","50","8","17"
"15","50","9","18"
"14","50","224","50"
"15","50","10","20"
"14","50","225","52"
"15","50","11","25"
"15","50","12","27"
"14","50","226","52"
"15","50","13","29"
"15","50","14","32"
"14","50","227","54"
"15","50","15","32"
"15","50","16","33"
"14","50","228","51"
"15","50","17","34"
"15","50","18","36"
"14","50","229","55"
"15","50","19","39"
"15","50","20","41"
"14","50","230","55"
"15","50","21","32"
"14","50","231","57"
"15","50","22","30"
"15","50","23","31"
"14","50","232","55"
"15","50","24","31"
"15","50","25","31"
"14","50","233","57"
"14","50","234","58"
"15","50","26","29"
"14","50","235","59"
"15","50","27","31"
"15","50","28","33"
"14","50","236","55"
"15","50","29","33"
"15","50","30","31"
"14","50","237","57"
"15","50","31","28"
"15","50","32","26"
"14","50","238","59"
"15","50","33","23"
"14","50","239","60"
"15","50","34","21"
"15","50","35","20"
"14","50","240","62"
"15","50","36","19"
"15","50","37","18"
"14","50","241","62"
"15","50","38","18"
"15","50","39","16"
"14","50","242","61"
"15","50","40","15"
"14","50","243","64"
"15","50","41","14"
"15","50","42","13"
"14","50","244","61"
"15","50","43","12"
"14","50","245","59"
"15","50","44","11"
"15","50","45","11"
"14","50","246","63"
"15","50","46","12"
"15","50","47","10"
"14","50","247","63"
"15","50","48","7"
"15","50","49","7"
"14","50","248","63"
"15","50","50","7"
"15","50","51","7"
"14","50","249","65"
"15","50","52","7"
"14","50","250","69"
"15","50","53","7"
"15","50","54","7"
"14","50","251","67"
"15","50","55","8"
"15","50","56","7"
"14","50","252","69"
"15","50","57","7"
"15","50","58","7"
"14","50","253","68"
"15","50","59","5"
"14","50","254","67"
"15","50","60","5"
"15","50","61","5"
"14","50","255","65"
"15","50","62","5"
"14","50","256","66"
"15","50","63","5"
"14","50","257","68"
"15","50","64","5"
"15","50","65","5"
"14","50","258","68"
"15","50","66","5"
"14","50","259","69"
"15","50","67","4"
"14","50","260","72"
"2","10","81","0"
"15","50","68","4"
"14","50","261","72"
"15","50","69","4"
"15","50","70","5"
"14","50","262","70"
"15","50","71","5"
"14","50","263","69"
"15","50","72","4"
"14","50","264","66"
"15","50","73","4"
"15","50","74","5"
"14","50","265","65"
"15","50","75","5"
"14","50","266","66"
"15","50","76","4"
"14","50","267","64"
"15","50","77","5"
"14","50","268","62"
"15","50","78","5"
"15","50","79","5"
"14","50","269","61"
"15","50","80","4"
"14","50","270","57"
"15","50","81","4"
"14","50","271","54"
"15","50","82","4"
"14","50","272","56"
"15","50","83","5"
"14","50","273","56"
"15","50","84","5"
"15","50","85","4"
"14","50","274","52"
"15","50","86","4"
"14","50","275","55"
"15","50","87","4"
"15","50","88","4"
"14","50","276","55"
"15","50","89","4"
"15","50","90","5"
"14","50","277","51"
"15","50","91","4"
"15","50","92","4"
"14","50","278","49"
"14","50","279","47"
"15","50","93","6"
"14","50","280","49"
"15","50","94","6"
"14","50","281","44"
"15","50","95","5"
"14","50","282","42"
"15","50","96","5"
"14","50","283","44"
"15","50","97","7"
"14","50","284","44"
"15","50","98","6"
"14","50","285","43"
"15","50","99","7"
"14","50","286","43"
"15","50","100","8"
"14","50","287","44"
"15","50","101","8"
"14","50","288","44"
"15","50","102","8"
"14","50","289","42"
"14","50","290","42"
"15","50","103","7"
"15","50","104","8"
"14","50","291","42"
"15","50","105","8"
"14","50","292","39"
"15","50","106","8"
"14","50","293","38"
"15","50","107","9"
"14","50","294","36"
"15","50","108","14"
"14","50","295","35"
"15","50","109","17"
"15","50","110","16"
"14","50","296","37"
"15","50","111","17"
"14","50","297","37"
"15","50","112","19"
"14","50","298","35"
"15","50","113","24"
"14","50","299","35"
"15","50","114","25"
"14","50","300","34"
"15","50","115","31"
"14","50","301","35"
"15","50","116","37"
"14","50","302","36"
"15","50","117","40"
"14","50","303","35"
"15","50","118","39"
"14","50","304","36"
"15","50","119","42"
"14","50","305","35"
"15","50","120","46"
"14","50","306","36"
"15","50","121","50"
"14","50","307","37"
"15","50","122","52"
"14","50","308","32"
"15","50","123","55"
"14","50","309","31"
"15","50","124","58"
"14","50","310","34"
"15","50","125","64"
"14","50","311","34"
"15","50","126","70"
"15","50","127","78"
"14","50","312","35"
"15","50","128","79"
"15","50","129","78"
"14","50","313","35"
"15","50","130","81"
"14","50","314","36"
"15","50","131","85"
"14","50","315","34"
"15","50","132","89"
"14","50","316","36"
"15","50","133","93"
"14","50","317","33"
"15","50","134","95"
"14","50","318","34"
"15","50","135","93"
"14","50","319","32"
"15","50","136","90"
"14","50","320","34"
"14","50","321","34"
"15","50","137","93"
"15","50","138","101"
"14","50","322","32"
"15","50","139","107"
"14","50","323","35"
"15","50","140","109"
"14","50","324","36"
"15","50","141","116"
"14","50","325","36"
"15","50","142","115"
"14","50","326","37"
"15","50","143","120"
"14","50","327","38"
"15","50","144","124"
"14","50","328","38"
"15","50","145","125"
"14","50","329","40"
"15","50","146","125"
"14","50","330","40"
"15","50","147","118"
"14","50","331","40"
"2","10","82","0"
"15","50","148","119"
"14","50","332","42"
"15","50","149","123"
"14","50","333","41"
"15","50","150","121"
"14","50","334","41"
"14","50","335","43"
"15","50","151","121"
"15","50","152","117"
"14","50","336","48"
"15","50","153","112"
"14","50","337","48"
"15","50","154","114"
"15","50","155","113"
"14","50","338","50"
"15","50","156","116"
"14","50","339","52"
"15","50","157","116"
"15","50","158","111"
"14","50","340","53"
"15","50","159","102"
"14","50","341","56"
"15","50","160","100"
"14","50","342","57"
"15","50","161","96"
"14","50","343","59"
"15","50","162","92"
"14","50","344","61"
"15","50","163","85"
"14","50","345","61"
"15","50","164","80"
"14","50","346","63"
"15","50","165","76"
"14","50","347","62"
"15","50","166","70"
"14","50","348","65"
"15","50","167","70"
"14","50","349","73"
